date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-05-03,12025.330078125,12212.5498046875,12022.4599609375,12097.0400390625,5782160000,^IXIC,12048.681361607143,12072.610444568452,-0.004567662174075893
2023-05-04,11966.400390625,12033.150390625,11925.3701171875,11997.33984375,4745780000,^IXIC,12072.572823660714,12064.99474516369,-0.004900463198694083
2023-05-05,12235.41015625,12264.830078125,12065.7197265625,12073.0302734375,4574790000,^IXIC,12127.010044642857,12076.354259672618,0.02248042492676028
2023-05-08,12256.919921875,12264.990234375,12178.259765625,12231.6796875,4216360000,^IXIC,12143.392857142857,12084.399972098214,0.0017579930178321934
2023-05-09,12179.5498046875,12216.1298828125,12174.0595703125,12195.7802734375,4126780000,^IXIC,12136.674246651786,12088.932803199405,-0.006312362133444105
2023-05-10,12306.4404296875,12337.6904296875,12180.8603515625,12286.66015625,4948260000,^IXIC,12150.080078125,12102.007114955357,0.010418334588292
2023-05-11,12328.509765625,12347.3798828125,12255.4404296875,12321.259765625,4489490000,^IXIC,12185.50864955357,12121.015206473214,0.0017933159522116604
2023-05-12,12284.740234375,12364.650390625,12209.580078125,12350.51953125,4170000000,^IXIC,12222.56724330357,12126.656668526786,-0.0035502694228333187
2023-05-15,12365.2099609375,12376.400390625,12263.349609375,12301.169921875,3979290000,^IXIC,12279.5400390625,12138.16810825893,0.0065503807998585906
2023-05-16,12343.0498046875,12403.8095703125,12324.51953125,12327.0498046875,4067510000,^IXIC,12294.91713169643,12146.993350074405,-0.0017921374825017322
2023-05-17,12500.5703125,12514.0703125,12335.01953125,12388.580078125,4501820000,^IXIC,12329.724330357143,12163.52478608631,0.01276187897683756
2023-05-18,12688.83984375,12698.5,12512.259765625,12513.8701171875,4532890000,^IXIC,12402.480050223214,12188.839518229166,0.015060875347562286
2023-05-19,12657.900390625,12731.73046875,12624.0595703125,12709.4599609375,3935780000,^IXIC,12452.68861607143,12217.331938244048,-0.0024383200911972658
2023-05-22,12720.7802734375,12756.23046875,12655.259765625,12664.4404296875,4278920000,^IXIC,12508.727260044643,12248.204334077382,0.004967639250745837
2023-05-23,12560.25,12709.740234375,12554.4296875,12652.8798828125,4347440000,^IXIC,12548.08579799107,12273.11146763393,-0.012619530405120427
2023-05-24,12484.16015625,12529.6298828125,12415.849609375,12481.8896484375,4088270000,^IXIC,12565.078683035714,12305.730515252977,-0.0060579879978504
2023-05-25,12698.08984375,12736.919921875,12604.8896484375,12706.4404296875,4651640000,^IXIC,12615.79868861607,12345.908621651786,0.017136089638588814
2023-05-26,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,4434070000,^IXIC,12683.67299107143,12385.596726190477,0.021861601969538347
2023-05-30,13017.4296875,13154.2900390625,12968.1201171875,13109.099609375,4843470000,^IXIC,12730.61439732143,12423.25623139881,0.0032167273131766816
2023-05-31,12935.2900390625,13029.080078125,12889.3701171875,12968.3798828125,5905760000,^IXIC,12770.241489955357,12457.67006138393,-0.00630997442731529
2023-06-01,13100.98046875,13141.830078125,12903.6298828125,12944.4599609375,4610310000,^IXIC,12824.55580357143,12506.263904389882,0.012809177775460867
2023-06-02,13240.76953125,13256.2099609375,13125.8603515625,13190.48046875,4426760000,^IXIC,12921.772879464286,12564.14197358631,0.010670122196841714
2023-06-05,13229.4296875,13330.650390625,13194.9501953125,13238.48046875,4344280000,^IXIC,13028.239955357143,12624.286225818452,-0.0008564338895286072
2023-06-06,13276.419921875,13306.2099609375,13165.650390625,13199.58984375,4810910000,^IXIC,13110.85853794643,12673.858119419643,0.003551947097114816
2023-06-07,13104.900390625,13361.900390625,13089.48046875,13295.259765625,5270600000,^IXIC,13129.317103794643,12714.23814174107,-0.012919110141085155
2023-06-08,13238.51953125,13248.599609375,13101.1796875,13113.26953125,4280160000,^IXIC,13160.9013671875,12764.665271577382,0.01019612027883765
2023-06-09,13259.1396484375,13385.9501953125,13229.330078125,13312.3896484375,4412710000,^IXIC,13207.165597098214,12810.031901041666,0.0015575848295441563
2023-06-12,13461.919921875,13465.91015625,13302.580078125,13326.3701171875,4722680000,^IXIC,13258.72837611607,12864.003813244048,0.015293622272195995
2023-06-13,13573.3203125,13594.400390625,13473.1904296875,13566.5302734375,5522100000,^IXIC,13306.235630580357,12925.364769345239,0.008275223093845652
2023-06-14,13626.48046875,13661.740234375,13455.990234375,13570.5595703125,5772550000,^IXIC,13362.95717075893,12985.425269717261,0.003916518215594023
2023-06-15,13782.8203125,13828.169921875,13561.3701171875,13572.8798828125,5667520000,^IXIC,13435.300083705357,13053.985770089286,0.011473237282990212
2023-06-16,13689.5703125,13864.0595703125,13680.9501953125,13859.0703125,8076530000,^IXIC,13518.82435825893,13110.604817708334,-0.006765668991231766
2023-06-20,13667.2900390625,13711.1796875,13561.83984375,13642.2900390625,5237710000,^IXIC,13580.07728794643,13157.197684151786,-0.0016275363600825044
2023-06-21,13502.2001953125,13638.5703125,13460.9404296875,13620.8701171875,5194640000,^IXIC,13614.800223214286,13197.402436755952,-0.0120791937010305
2023-06-22,13630.6103515625,13631.849609375,13441.5595703125,13443.41015625,4499550000,^IXIC,13638.898856026786,13240.72767857143,0.009510313459474506
2023-06-23,13492.51953125,13572.1904296875,13442.650390625,13484.099609375,7734500000,^IXIC,13627.355887276786,13285.12146577381,-0.010130934474014253
2023-06-26,13335.7802734375,13573.5703125,13334.419921875,13468.740234375,4430600000,^IXIC,13585.82728794643,13325.6748046875,-0.011616752338173497
2023-06-27,13555.669921875,13578.7998046875,13366.9697265625,13389.25,5053660000,^IXIC,13553.377232142857,13366.511951264882,0.01648869761865246
2023-06-28,13591.75,13654.1396484375,13495.73046875,13506.01953125,4533270000,^IXIC,13539.402901785714,13395.848121279761,0.002661622651845219
2023-06-29,13591.330078125,13618.5302734375,13540.259765625,13592.3603515625,4388140000,^IXIC,13528.551478794643,13423.176711309523,-3.0895350120463405e-05
2023-06-30,13787.919921875,13816.6796875,13716.16015625,13719.98046875,4661120000,^IXIC,13569.368582589286,13463.778134300595,0.014464356514040322
2023-07-03,13816.76953125,13839.08984375,13773.41015625,13798.7001953125,2902300000,^IXIC,13595.96275111607,13497.863327752977,0.0020923830090737727
2023-07-05,13791.650390625,13844.5,13764.25,13772.099609375,5339340000,^IXIC,13638.695731026786,13524.095749627977,-0.0018180183557514606
2023-07-06,13679.0400390625,13689.51953125,13567.25,13653.169921875,6113080000,^IXIC,13687.732840401786,13545.505766369048,-0.008165110655578123
2023-07-07,13660.7197265625,13804.509765625,13656.73046875,13668.0703125,5098120000,^IXIC,13702.739955357143,13563.805757068452,-0.0013392981121250758
2023-07-10,13685.48046875,13692.41015625,13584.8701171875,13645.3701171875,5275390000,^IXIC,13716.13002232143,13591.452427455357,0.0018125503401811294
2023-07-11,13760.7001953125,13774.830078125,13643.3203125,13709.8095703125,4840950000,^IXIC,13740.325753348214,13616.318173363095,0.005496316094583564
2023-07-12,13918.9599609375,13963.4501953125,13842.1298828125,13915.6396484375,5230620000,^IXIC,13759.04575892857,13647.738188244048,0.01150085121968658
2023-07-13,14138.5703125,14163.7998046875,14012.240234375,14021.150390625,5183560000,^IXIC,13805.017299107143,13679.959635416666,0.015777784559968477
2023-07-14,14113.7001953125,14232.1103515625,14081.9599609375,14166.66015625,5366890000,^IXIC,13851.0244140625,13705.69201078869,-0.0017590263115579985
2023-07-17,14244.9501953125,14274.41015625,14138.009765625,14149.919921875,4593160000,^IXIC,13931.868722098214,13735.14295014881,0.009299474849521872
2023-07-18,14353.6396484375,14396.6904296875,14176.1103515625,14212.25,4824070000,^IXIC,14030.85728236607,13762.32482328869,0.007630033916212975
2023-07-19,14358.01953125,14446.5498046875,14317.08984375,14398.5302734375,5112420000,^IXIC,14126.934291294643,13794.155738467261,0.0003051409203362887
2023-07-20,14063.3095703125,14309.919921875,14030.6201171875,14273.2900390625,5128020000,^IXIC,14170.16420200893,13813.01381138393,-0.02052580861142228
2023-07-21,14032.8095703125,14179.009765625,14020.4501953125,14148.1796875,5254180000,^IXIC,14186.428431919643,13838.280924479166,-0.0021687640343482917
2023-07-24,14058.8701171875,14110.150390625,13997.1298828125,14081.6298828125,4083070000,^IXIC,14175.042689732143,13858.674246651786,0.0018571154083166785
2023-07-25,14144.5595703125,14201.91015625,14092.51953125,14093.240234375,3812470000,^IXIC,14179.451171875,13889.72377232143,0.006095045505843499
2023-07-26,14127.2802734375,14187.349609375,14041.9501953125,14123.51953125,4322000000,^IXIC,14162.641183035714,13927.414248511905,-0.0012216214148701443
2023-07-27,14050.1103515625,14360.2001953125,14006.9296875,14319.16015625,5115840000,^IXIC,14119.279854910714,13950.959030877977,-0.005462475464587224
2023-07-28,14316.66015625,14344.349609375,14188.099609375,14199.830078125,4453520000,^IXIC,14113.371372767857,13985.478562127977,0.018971367342880407
2023-07-31,14346.01953125,14370.91015625,14292.75,14337.900390625,4934440000,^IXIC,14153.758510044643,14021.41615513393,0.0020507139709664557
2023-08-01,14283.91015625,14309.2099609375,14215.6396484375,14274.9296875,4633770000,^IXIC,14189.63002232143,14045.034737723214,-0.004329380345865719
2023-08-02,13973.4501953125,14133.849609375,13914.8095703125,14132.73046875,5481960000,^IXIC,14177.427176339286,14052.49572172619,-0.02173494215109273
2023-08-03,13959.7197265625,14032.2802734375,13881.349609375,13899.759765625,6036970000,^IXIC,14151.021484375,14060.4990234375,-0.0009826112061147585
2023-08-04,13909.240234375,14119.2197265625,13897.9296875,14025.9599609375,5349450000,^IXIC,14119.87290736607,14071.4609375,-0.0036160820687143325
2023-08-07,13994.400390625,13997.150390625,13864.919921875,13972.4501953125,4892330000,^IXIC,14111.914341517857,14087.350492931548,0.006122559882137724
2023-08-08,13884.3203125,13899.740234375,13769.33984375,13875.4501953125,5284550000,^IXIC,14050.15150669643,14096.819056919643,-0.007866008907301492
2023-08-09,13722.01953125,13898.5400390625,13698.3896484375,13897.6103515625,5591360000,^IXIC,13961.00864955357,14094.977120535714,-0.011689501365355404
2023-08-10,13737.990234375,13947.16015625,13686.509765625,13818.25,5299080000,^IXIC,13883.020089285714,14086.35951450893,0.0011638740994814878
2023-08-11,13644.849609375,13720.330078125,13609.98046875,13633.650390625,4638880000,^IXIC,13836.0771484375,14062.84900483631,-0.006779785355134793
2023-08-14,13788.330078125,13789.16015625,13582.490234375,13599.0,4272020000,^IXIC,13811.59291294643,14047.355189732143,0.010515357285537208
2023-08-15,13631.0498046875,13774.98046875,13611.9404296875,13760.48046875,4473320000,^IXIC,13771.85142299107,14018.121837797618,-0.011406767356623049
2023-08-16,13474.6298828125,13644.3203125,13473.0302734375,13593.169921875,6243760000,^IXIC,13697.59849330357,13976.264229910714,-0.011475265963829862
2023-08-17,13316.9296875,13535.08984375,13303.4501953125,13527.2998046875,5280180000,^IXIC,13616.542689732143,13926.688523065477,-0.011703489942506917
2023-08-18,13290.7802734375,13335.8701171875,13161.759765625,13190.01953125,4801910000,^IXIC,13554.937081473214,13889.901413690477,-0.001963621846486574
2023-08-21,13497.58984375,13516.8603515625,13325.58984375,13347.259765625,4363070000,^IXIC,13520.594168526786,13864.414760044643,0.015560378401998198
2023-08-22,13505.8701171875,13598.76953125,13484.3798828125,13593.9501953125,4282430000,^IXIC,13500.739955357143,13838.08142671131,0.0006134631095886522
2023-08-23,13721.0302734375,13757.0,13532.4296875,13532.4296875,4127850000,^IXIC,13491.125697544643,13817.913364955357,0.015930862238648924
2023-08-24,13463.9697265625,13834.6904296875,13462.83984375,13834.3095703125,4383820000,^IXIC,13467.257114955357,13786.3271484375,-0.018734784615455746
2023-08-25,13590.650390625,13633.419921875,13376.349609375,13514.3701171875,3970060000,^IXIC,13483.831473214286,13764.44810267857,0.00940886429747212
2023-08-28,13705.1298828125,13735.98046875,13626.6396484375,13695.3603515625,3666680000,^IXIC,13539.288643973214,13735.327613467261,0.008423400565617412
2023-08-29,13943.759765625,13959.8095703125,13677.0595703125,13687.23046875,4748180000,^IXIC,13632.57142857143,13716.172386532739,0.017411719907285406
2023-08-30,14019.3095703125,14050.8203125,13924.2001953125,13961.76953125,4364600000,^IXIC,13707.102818080357,13703.572358630952,0.005418180315595267
2023-08-31,14034.9697265625,14114.669921875,14010.48046875,14041.5400390625,4568610000,^IXIC,13782.6884765625,13706.501860119048,0.001117041903629934
2023-09-01,14031.8095703125,14149.6201171875,13982.419921875,14129.9599609375,4033960000,^IXIC,13827.085518973214,13709.93470982143,-0.00022516302575414926
2023-09-05,14020.9501953125,14060.849609375,13945.650390625,13994.5400390625,4379790000,^IXIC,13906.65415736607,13715.254231770834,-0.0007739112297372452
2023-09-06,13872.4697265625,14001.9501953125,13802.419921875,13988.8095703125,4215320000,^IXIC,13946.9140625,13709.448009672618,-0.010589900590306622
2023-09-07,13748.830078125,13774.6298828125,13642.4697265625,13675.1103515625,4320830000,^IXIC,13953.156947544643,13702.99609375,-0.008912590971509537
2023-09-08,13761.5302734375,13843.3701171875,13733.1796875,13754.7099609375,4160360000,^IXIC,13927.12416294643,13704.87755766369,0.000923729163887721
2023-09-11,13917.8896484375,13937.4697265625,13805.1298828125,13884.0302734375,4538870000,^IXIC,13912.63560267857,13713.44419642857,0.011362063076793438
2023-09-12,13773.6103515625,13913.599609375,13763.6904296875,13858.9404296875,4595490000,^IXIC,13875.298549107143,13719.575660342261,-0.010366463632020317
2023-09-13,13813.58984375,13868.5703125,13733.8203125,13773.669921875,4840310000,^IXIC,13844.124302455357,13720.778506324405,0.0029026153032538637
2023-09-14,13926.0498046875,13957.5703125,13810.66015625,13889.759765625,4649010000,^IXIC,13830.567103794643,13734.826125372023,0.008141255257291702
2023-09-15,13708.330078125,13895.75,13684.240234375,13889.2001953125,8162210000,^IXIC,13807.118582589286,13745.95470610119,-0.015633990228098638
2023-09-18,13710.240234375,13751.2802734375,13663.4599609375,13669.9599609375,4855880000,^IXIC,13801.605747767857,13764.683779761905,0.0001393427382558876
2023-09-19,13678.1904296875,13705.150390625,13578.8701171875,13649.4404296875,4453460000,^IXIC,13789.70005580357,13783.131882440477,-0.0023376544932555143
2023-09-20,13469.1298828125,13727.8095703125,13467.2802734375,13710.259765625,4782440000,^IXIC,13725.591517857143,13781.776646205357,-0.0152842254938379
2023-09-21,13223.98046875,13362.23046875,13222.5595703125,13328.0595703125,5014890000,^IXIC,13647.072963169643,13768.353329613095,-0.01820083525776428
2023-09-22,13211.8095703125,13353.2197265625,13200.6396484375,13287.169921875,4302700000,^IXIC,13561.10435267857,13744.104724702382,-0.0009203657299904355
2023-09-25,13271.3203125,13277.830078125,13132.0,13172.5400390625,4100290000,^IXIC,13467.571568080357,13734.930943080357,0.00450435966933882
2023-09-26,13063.6103515625,13199.1298828125,13033.400390625,13180.9599609375,4693540000,^IXIC,13375.46875,13709.833798363095,-0.01565103968908521
2023-09-27,13092.849609375,13156.3701171875,12963.16015625,13115.3603515625,4841410000,^IXIC,13287.270089285714,13680.67759486607,0.0022382218257912534
2023-09-28,13201.2802734375,13270.9697265625,13025.1103515625,13043.3701171875,4648390000,^IXIC,13219.140066964286,13645.32142857143,0.008281670323690316
2023-09-29,13219.3203125,13382.98046875,13177.08984375,13337.7099609375,5138500000,^IXIC,13183.45298549107,13607.22670200893,0.0013665370849522684
2023-10-02,13307.76953125,13364.0302734375,13204.080078125,13217.98046875,4554700000,^IXIC,13195.4228515625,13572.598121279761,0.006690905179622897
2023-10-03,13059.4697265625,13280.0400390625,13008.599609375,13229.6796875,4684310000,^IXIC,13173.66001674107,13526.296223958334,-0.018658258553729046
2023-10-04,13236.009765625,13258.759765625,13072.509765625,13092.919921875,4308070000,^IXIC,13168.615652901786,13488.91810825893,0.013518162893201069
2023-10-05,13219.830078125,13251.1796875,13087.5703125,13228.1201171875,4167470000,^IXIC,13190.93275669643,13457.840029761905,-0.0012223991812109203
2023-10-06,13431.33984375,13472.26953125,13099.0302734375,13127.6796875,4309420000,^IXIC,13239.288504464286,13442.721447172618,0.015999431488532334
2023-10-09,13484.240234375,13509.2998046875,13277.48046875,13326.2197265625,3835930000,^IXIC,13279.711356026786,13429.517159598214,0.00393857881941817
2023-10-10,13562.83984375,13659.6298828125,13491.8095703125,13505.8095703125,4301350000,^IXIC,13328.785574776786,13412.610026041666,0.0058289980012835585
2023-10-11,13659.6796875,13671.1103515625,13549.2900390625,13619.2099609375,4160440000,^IXIC,13379.05845424107,13407.184756324405,0.007140086063511575
2023-10-12,13574.2197265625,13714.1396484375,13491.5595703125,13672.4697265625,4858620000,^IXIC,13452.594168526786,13395.786179315477,-0.006256366393108337
2023-10-13,13407.23046875,13619.5400390625,13361.849609375,13613.58984375,4251550000,^IXIC,13477.054268973214,13371.080496651786,-0.012301941561011387
